QUOTES,AUTHOR
"""You have to fight through some bad days to earn the best days of your life."" ",
"""It always seems impossible until it’s done."" ",— Nelson Mandela
"""Your story isn’t over yet."" ",— Project Semicolon
"""When you feel like giving up, remember why you held on for so long in the first place."" ",
"""This too shall pass."" ",— Persian Proverb
"""Believe in yourself, and all that you are. Know that there is something inside you that is greater than any obstacle."" ",— Christian D. Larso
"""You are capable of amazing things."" ",
"""Learn who you are, unlearn who they told you to be.""",
"""Whoever is bringing out the best in you, stay connected to them.""",
"""You're getting close, thats why its getting tough."" ",
"""Happiness is the real rich. health is the real wealth. Kindness is the real cool. Peace of mind is the real bag."" ",
"""You are too awesome for someone who is unsure about you."" ",
"For the person that needed to see this today: your heart will heal, your tears will dry, your season will change. Rest tonight knowing the storm will end.""",
"""Walls keep everybody out. boundaries teach people where the door is."" ",
"""The potential you see in other people isnt real. It is theprojection of what you would do in their position."" ",
"""Just in case no one tells you today: You're worth committing to. You're worth appreciating. You're worth loving.""",
"""The right rooms won't open for you untilyou're the version of yourself who's meant to walk through them."" ",
"""Destroy the idea that you have to be cold and emotionally detached in order to be strong."" ",
"""Your tast in people will change as you learn to love yourself."" ",
"""Do good. It will come back to you in unexpected ways."" ",
"""No matter how educated, talented, rich or cool you beleive you are, how you treat people ultimately tells all. Integrity is everything."" ",
"""Sometimes you think you want to disappear but all you want is to be found."" ",
"""What is meant for you will find you even if you feel like it has already passed you."" ",
"""Don't give people so much power over you that their silence leaves you questioning your worth.""",
"""Give yourself time to heal. Don't expect the next person to be a band-aid for what the last person did."" ",
"""Even the strongest feelings expire when ignored and taken for granted."" ",
"""Tell them you love them over and over again. Tell them too much, and never too little, for the time we have is short, but the love we have is endless."" ",Dane Thomas 
"""One of the healthiest habits to learn: take nothing personally.""",
"""Plant your own gardens and decorate your own soul, instead of waiting for someone to bring you flowers."" ",Jorge Luis Borges
"""The more you love yourself, the less you'll need others to."" ",
"""There's no one to impress. Improve for you. Live well for you."" ",
"""Communication isn't just about how you talk, it's about how you listen too."" ",
"""The longer you entertain what's not for you, the longer you postpone what is. Read that again."" ",
"""A lot of probelsm can be solved just by removing some foods, some people, and some habits from your life."" ",
"""Self love gone save you everytime."" ",
"""It's not what's under the Christmas Tree what matters, it's who's around it."" ",
"""Yea it's ok to miss people but don't ever forget why they aren't in your life anymore."" ",
"""You're doing too much explaining. Let whoever think whatever and keep it moving."" ",
"""You did so much with so little in the past. Just imagine hat you'll do from an elevated state of alignment."" ",
"""Saying how you feel will never ruin a real connection.""",
"""Accept people as they are, but place people where they belong.""",
"""Close the window that hurts you, no matter how beautiful the view is."" ",
"""Reminder to learn to be happy alone, so when someone does come along you recognize if they are adding value or taking away your peace."" ",
"""You always had the ability to change your life for the better because you always had the control. The control to change your thinking, the control to change your attitude, the control to change your choices."" ",
"""Growth is walking away from  what you are  used to in order to get what you deserve.""",
"""Congratulations to everyone who moved on without the genuine apology or closure you deserved. That's not easy."" ",
"""Manifestation is real, Start speaking positivity into your life. Change the way you think, change the way you speak."" ",
"""Your word is your power""",- Jheier Azocar Jr
"""Healing also means taking a look at the role you play in your own suffering."" ",
"""Follow your plan not your mood."" ",
"""Feeling sad after making tthe right decision does not mean that it wasn't the right decision.""",
"""You are the greatest project you'll ever work on. Restart. Reset. Refocus. As many times as you need."" ",
"""The worst battle I ever fought was between whatI knew and what I felt."" ",
"""Not all relationships will lead to marriage, some will helo  you discover new restaurants."" ",
"""Whatever you are not changing, you are choosing. Read that again."" ",
"""Whoever brings you the most peace, should get the most time."" ",
"""Distance yourself from people that bring out the person you're not trying to be anymore."" ",
"""There is no shame in making mistakes while trying to figure things out. The goal is to live a fulfilling life, not a perfect one."" ",
"""Even if it takes years to create your own wave, that's still better than riding someone else's."" ",
"""Attention is not love, attachment is not connection, and the bare minimum is not effort."" ",
"""Doors are opening. The wait wasn't punishment. it was preparation."" ",
"""A conversation about how you feel is not supposed to end in an argument."" ",
"""Mention someone who has been with you in your hard times, and thank them."" ",
"""Be thankful for closed doors, detours, & roadblocks. They protect you from paths & placesnot meant for you."" ",
"""It's ok to switch your apporach up, make new priorities for where your energy is going, to embrace the level-up. Do what feels good to you. You deserve it."" ",
"""Notice how happy you get when you literally justdo you.""",
"""Obseesed with the sunrise, sunset, flowers, the moon and you."" ",
"""You can't rush something that you want to last forever."" ",
"""The right people will love you differently. And you won't have to second guess it or question it. You'll just know. It'll be that real. It'll be that deep."" ",
"""It takes almost the same amount of energy to shame yourself, as it does to shift yourself.""",Jay Shetty
"""Healthy relationships include uncomfortable conversations."" ",
"""Behind every strong person, there is a story that gave them no choice."" ",
"""Thou shall not stress over inconsistent people."" ",
"""I can feel myself changing in all the right ways, and I love that for me."" ",
"""Use the weekend to build the life you want instead of trying to escape the life you have."" ",
"""Sometimes the things that break your heart end up fixing your vision.""  ",
"""People who need the most love can sometimes ask for it in the most unloving ways."" ",Russel Barkley 
"""Everyone you meet is fighting a battle you know nothing about. Be kind. Always."" ",Brad Meltzer
"""You can love them, forgive them, want good things for them... but still move on without them."" ",Mandy Hale
"""You deserve a love that is a saffe place for your soul."" ",Morgan Love
"""Stop giving people  the power to control your smile, your worth and your attitude."" ",Germany Kent
"""It's your job to keep yourself happy, you shouldn't rely on anybody to do that for you."" ",
"""Learning how to leave people alone and go on with your life is a needed skill. You must master it."" ",Raegan Mathis
"""People want full access to your light but don't wanna take the time to understand your darkness.""",
"""As I become more me, I trust that the people who are meant to stay, will stay. And those that are meant to go, will vibrate out."" ",Maryam Hasnaa
"""Be mindful when it comes to your words. A strong of some that don't mean much to you may stick with someone else for a lifetime."" ",Rachel Wolchin
"""Finding your passion isn't just about career and money. It's about finding your authentic self. The one you've buried under other people's needs."" ",Kristin Hannah
"""The real glow up is when you stop waiting to turn into some perfect version of yourself and consciously enjoy being who you are in the present."" ",
"""Heal... so when someone is trying to love you.. You let them."" ",
"""Posting less. Doing more. Comparing less. Reflecting more. Complaining less. Praying more. Discussing less. Accomplishing more."" ",
"""Be yourself. So that the people looking for you can find you."" ",
"""Encouraging someone to be entirely themself is the loudest way to love them."" ",Kalen Dion
"""It's a beautiful day to stop dwelling on things you can't control. ",
"""Time  always exposes what you mean to someone."" ",
"""Growth taught me that nothing out here is worth me getting out of character for."" ",
"""Get honest with people about who you are, what you want & how you expect to be treated. Standards only scare off people not meant for you."" ",
"""Sometimes what didn't workout for you REALLY worked out for you."" ",
"""The real flex is healing yourself without becoming like those who traumatized you."" ",
"""Expect little from people, Expect a lot from yourself. That's the secret of a happy life."" ",
"""Two rules to live by: Don't hate on nobody and don't wait on nobody."" ",
"""Anything you lose by speaking your truth isn't a loss. It's an alignment."" ",
"""The longer you play around with what's not for you, the longer it's going to take for what is."" ",
"""Grrowth means choosing happiness over history, and never looking back."" ",
"""In our wholeness, we can create a more just, humane, compassionate, and equitable world where every child feels a profound sense of belonging. ",Bonita T. Hampton Smith
"""In my own vulnerability, I must admit that I didn't know what I didn't know. ",Bonita T. Hampton Smith
"""Stay away from people who act like a victim in a problem they created.""",
"""Your days are better when you focus on your blessings more than your problems."" ",
"""Someday you will look back on all the progress you made and be so glad that you didn't give up."" ",
"""You are your own little plant, water yourself, speak to yourself nicely and bloom."" ",
"""You aren't falling behind. Growth takes time."" ",
"""Stop using your energy to worry. Use your energy to believe, create, love, grow, glow, manifest, and heal.""",
"""Everything will happen all of a sudden and you will be thankful you never gave up. Believe that."" ",
"""Maybe you are too understanding. Stay that way. Empathy is a super power."" ",Najwa Zebian 
"""Maybe you are too loving. Stay that way. More love is what our world needs."" ",Najwa Zebian 
"""Nothing diminishes anxiety faster than action."" ",— Walter Anderson
"""You are bigger than what is making you anxious."" ",
"""Do what you can, with what you have, where you are."" ",— Theodore Roosevelt
"""Anxiety does not empty tomorrow of its sorrows, but only empties today of its strength."" ",— Charles Spurgeon
"""Just because you feel afraid doesn’t mean you have to be afraid."" ",
"""It’s okay to not have everything figured out. Take one step at a time."" ",
"""Your anxiety is lying to you. You are safe. You are loved. You are okay."" ",
"""Feelings are just visitors. Let them come and go."" ",— Mooji
"""Worry is a misuse of the imagination."" ",— Dan Zadra
"""Breathe. This is just a chapter, not your whole story."" ",
"""You can’t always control what goes on outside, but you can always control what goes on inside."" ",— Wayne Dyer
"""Calm mind brings inner strength and self-confidence, so that’s very important for good health."" ",— Dalai Lama
"""You owe yourself the love that you so freely give to other people."" ",
"""Breathe in courage, breathe out fear."" ",
"""Almost everything will work again if you unplug it for a few minutes, including you."" ",— Anne Lamott
"""You are not your anxiety. You are not your fear. You are not your panic. You are so much more."" ",
"""If you want to conquer the anxiety of life, live in the moment, live in the breath."" ",— Amit Ray
"""You don’t have to have it all figured out to move forward."" ",
"""Breathe deeply. You are strong. You are capable. You got this."" ",
"""Sometimes the most productive thing you can do is relax."" ",— Mark Black
"""Don’t believe everything you think."" ",
"""Surrender to what is. Let go of what was. Have faith in what will be."" ",— Sonia Ricotti
"""The greatest weapon against stress is our ability to choose one thought over another."" ",— William James
"""Almost everything you think is urgent isn’t."" ",
"""The best way to take care of the future is to take care of the present moment."" ",— Thich Nhat Hanh
"""If it won’t matter in five years, don’t spend more than five minutes worrying about it."" ",
"""You deserve peace. Don’t let stress steal it from you."" ",
"""Peace begins with a deep breath."" ",
"""Take a deep breath. It’s just a bad day, not a bad life."" ",
"""Courage doesn’t always roar. Sometimes it’s the quiet voice at the end of the day saying, ‘I will try again tomorrow.’"" ",— Mary Anne Radmacher
"""You have survived 100% of your worst days. You are stronger than you think."" ",
"""Sometimes when you’re in a dark place, you think you’ve been buried, but actually you’ve been planted."" ",— Christine Caine
"""Keep going. Your hardest times often lead to the greatest moments of your life."" ",
"""Be gentle with yourself, you’re doing the best you can."" ",
"""Hardships often prepare ordinary people for an extraordinary destiny."" ",— C.S. Lewis
"""No storm lasts forever. Hold on. Be brave. Have faith."" ",
"""You were given this life because you are strong enough to live it."" ",
"""One day, you will tell your story of how you overcame what you went through, and it will be someone else’s survival guide."" ",
"""You are not weak for struggling. You are strong for continuing to fight."" ",
"""You deserve the same kindness you give to others."" ",
"""Rest is not idle, not wasteful. Sometimes rest is the most productive thing you can do for your body and soul."" ",— Erica Layne
"""Taking care of yourself doesn’t mean ‘me first,’ it means ‘me too.’"" ",— L.R. Knost
"""Your mental health is more important than your test, your job, or what other people think."" ",
"""Self-care means giving yourself permission to pause."" ",— Cecilia Tran
"""You don’t need to be perfect to be amazing."" ",
"""Talk to yourself like you would to someone you love."" ",— Brené Brown
"""Be patient with yourself. Nothing in nature blooms all year."" ",
"""Self-care is how you take your power back."" ",— Lalah Delia
"""Taking time to do nothing often brings everything into perspective."" ",— Doe Zantamata
"""Pain made me pray, but prayer made me powerful."" ",
"""I am no longer in a rush with life. Every day granted is a blessing.""",
"""Be comfortable with waiting a little longer for the things you deserve."" ",
"""A lot can happen in just a few months. New body, new mindset, new money, new circle, new everything."" ",
"""Six months of consistency, exercising, meditating, eating healthy, and learning new skills, will take you to a completely different place mentally, physically, and financially."" ",
"""Plot twist: It all goes well and life keeps getting better."" ",
"""Your peace is more important than driving yourself crazy trying to understand why something happened the way it did. Let it go."" ",
"""A seed grows with no sound but a tree falls with a huge noise. Destruction has noise, but creation is quiet. This is the power of silence..."" ",
"""May you attract someone who makes you feel like standing next to them is the safest and most nourishing place in the world."" ",Yung Pueblo
"""May you attract someone who makes you feel so much joy and comfort even when you are just quietly sitting next to each other."" ",Yung Pueblo
"""Real love is when the only language you speak between the two of you is honesty.""",Yung Pueblo
"""You cannot heal in the same environment where you got sick."" ",
"""A healthy relationship is going to challenge you to get out of your head and communicate."" ",Jillian Turecki
"""I love that I don't care anymore. Not in a hurtful way, but in a peaceful way."" ",
"""For the person that needed to see this today: your heart will heal, your tears will dry, your season will change. Rest tonight knowing the storm will end."" ",
"""You are not here to fix or change anyone. people are not projects."" ",Michelle Maros
"""You are not here to convince people of your worth. You deserve better."" ",Michelle Maros
"""You are not here to accept the bare minimum. You are worth more than that."" ",Michelle Maros
"""Until you get comfortable with being alone, you'll never know if you're choosing someone out of love or lineliness."" ",
"""You are not responsible for explaining your boundaries to someone committed to misunderstanding them."" ",
"""If you're giving your all and it's not enough, then you're probably giving it to the wrong person."" ",
"""What we have once enjoyed we can never lose. All that we love deeply becomes a part of us."" ",
"""Believe in sudden positive shifts. Things can change for you at any time. Trust that."" ",
"""Some things have to end for better things to begin."" ",
"""The act of creating something is always more important than the result."" ",
"""I owe myself the biggest apology for putting up with what I didn't deserve."" ""Never regret having a good heart. Everything good comes back to you, multiplied."" ",
"""Be mindful of your words. You never know how many times they'll replay in someone's mind."" ",
"""My life shifted when I realized I didn't have to be 'nice' anymore. Nice left me tired, walked over, and disrespected. I'm a good person, and that's where my strenghth lies.""",
"""Same tree, different season. Remember, everything is temporary.""",
"""Never forget that walking away from something unhealthy is BRAVE."" ",
"""You cannot heal in the same environment where you got sick."" ",
"""Stay close to the ones that make you feel alive."" ",
"""Becoming the best version of yourself comes with a lot of goodbyes."" ",
"""You are what you do, not what you say you'll do. ",
"""1 minute of anger, lust, and greed can ruin a decade of your hard  work.""",
"You're getting close. That's why it's getting tough.""  ",
"""Any lesson you learn will repeat itself until you do."" ",
"""Sometimes you  must go to war with yourself to fix yourself."" ",
"""The longer you stay on the wrong train, the more expensive it is to get home."" ",
"""Ships that wait for the perfect winds never sail."" ",
"""Fear doesn't stop death, it stops life.""  ",
"""Nothing is scarier than avoiding your full potential.""",
"""Keep every stone they throw at you. You got castles to build."" ",
"Don't be scared to start over, you might like yoour new story better."" ",
"""It's a luxury to have zero health problems."" ",
"""The potential you see in other people isnt real. It is the projection of what you would do in their position."" ",
"""Beautiful souls recognize beautiful souls. Keep being genuine. Your people will find you."" ",
"""Every time you level up,  your old life will try to call you back. Don't answer."" ",
"""Don't underestimate me. I know more than I say, think more than I speak, andnotice more than you realize."" ",
"""Not many talk about this, but peace comes with a lot of goodbyes."" ",
"""Focus on yourself, your goals, your family and your real friends. Everything else is a distraction.""",
"""No revenge because rotten fruit falls on its own."" ",
"""A wise man said: Do not seek revenge, the rotten fruits will fall by themselves.""",
"""Your feelings are valid. You don’t have to justify them to anyone.""",
"""Healing is not linear. Some days will be harder than others, and that’s okay.""",
"""You are not your thoughts. Anxiety and depression lie—don’t believe everything you think.""",
"""It’s okay to rest. You don’t have to be productive every moment of the day.""",
"""You are not alone. There are people who care about you, even when it doesn’t feel like it.""",
"""Small progress is still progress. Celebrate the little victories.""",
"""You are not broken. You are a work in progress, just like everyone else.""",
"""You deserve kindness, especially from yourself. Speak to yourself like you would a friend.""",
"""Taking care of your mind is just as important as taking care of your body.""",
"""It’s okay to ask for help. Seeking support is a sign of strength, not weakness.""",
"""You’ve survived 100% of your worst days. You’re stronger than you think.""",
"""Breathe. You are going to be okay.""",
"""You are more than your struggles. They do not define you.""",
"""You are loved, even when your mind tries to convince you otherwise.""",
"""The world is better with you in it. Keep fighting.""",
"""One bad day does not mean a bad life. Tomorrow is a fresh start.""",
"""Your worth is not measured by your productivity.""",
"""You are enough, exactly as you are.""",
"""It’s okay to not be okay. But don’t forget, you won’t feel this way forever.""",
"""You are doing better than you think. Be gentle with yourself.""",
"""Drink some water. Stay hydrated.""",
"""Take a deep breath. Inhale peace, exhale stress.""",
"""Step outside for fresh air. Even a short walk can help clear your mind.""",
"""Get some rest. Your mind and body deserve it.""",
"""Put your hand on your heart. Feel that? That’s purpose. You matter.""",
"""Slow down. You don’t have to have everything figured out today.""",
"""Take a break from social media. Comparison is the thief of joy.""",
"""Write down one thing you’re grateful for today.""",
"""It’s okay to set boundaries. Protect your peace.""",
"""You are allowed to take up space. You are not a burden.""",
"""You are growing through what you are going through.""",
"""Your past does not define you. Your future is still unwritten.""",
"""Every storm runs out of rain. This too shall pass.""",
"""You have survived every tough moment before this, and you will survive this too.""",
"""You are capable of more than you realize.""",
"""Even the smallest steps forward matter. Progress is progress.""",
"""There is light ahead, even if you can’t see it yet.""",
"""Someone is so grateful you exist. Keep going.""",
"""You are loved. You are needed. You are important.""",
"""Hope is stronger than fear. Hold onto it.""",
"""Your emotions are not an inconvenience. You are allowed to feel them.""",
"""You are not behind in life. You are exactly where you need to be.""",
"""Your struggles do not define you. You are so much more than what you’re going through.""",
"""Healing doesn’t mean the damage never existed—it means it no longer controls you.""",
"""Your mental health matters just as much as your physical health. Prioritize it.""",
"""There is no shame in needing help. Everyone needs support sometimes.""",
"""You don’t have to be strong all the time. It’s okay to lean on others.""",
"""Not every thought deserves your attention. Let the negative ones pass like clouds.""",
"""You are not alone in this, even when it feels like it.""",
"""You deserve love, kindness, and understanding—even from yourself.""",
"""You are not failing—you are learning, growing, and evolving.""",
"""Even when it feels impossible, take things one step at a time.""",
"""Breathe. This moment is temporary. You will get through this.""",
"""It’s okay to take life at your own pace. There is no rush.""",
"""Your worth is not tied to how much you accomplish in a day.""",
"""Your mind may be loud, but peace is still possible.""",
"""You are not weak for struggling. Strength comes in many forms.""",
"""You deserve to take up space, to rest, and to heal.""",
"""You are allowed to change, to grow, and to redefine yourself.""",
"""Bad moments do not equal a bad life. Keep going.""",
"""Listen to your body. Rest when you need it.""",
"""Let go of guilt for taking care of yourself. You matter too.""",
"""Breathe deeply. Right here, right now, you are safe.""",
"""Go at your own pace. Comparison steals joy.""",
"""Unplug for a while. Your peace is more important than notifications.""",
"""You don’t have to do everything alone. It’s okay to ask for help.""",
"""It’s okay to cancel plans if you need rest. Take care of yourself first.""",
"""Drink some water. Nourish your body and your mind.""",
"""Get some sunlight today, even if just for a few minutes.""",
"""Speak to yourself with the kindness you give to others.""",
"""You are capable of overcoming this, even when it feels impossible.""",
"""Your future is still unwritten, and it holds good things.""",
"""You don’t have to see the whole staircase—just take the first step.""",
"""Every tough season eventually passes. Hold on.""",
"""The fact that you are here means you are stronger than you know.""",
"""Keep choosing yourself, even on the hard days.""",
"""One small act of self-care can change the course of your day.""",
"""Someone out there loves you deeply, even when you can’t see it.""",
"""Your story is not over. There is still so much joy ahead.""",
"""You are needed, you are loved, and you are worthy of happiness.""",
"""Your present circumstances don’t determine where you go; they merely determine where you start."" ",– Nido Qubein
"""You don’t have to control your thoughts; you just have to stop letting them control you."" ",– Dan Millman
"""Sometimes the people around you won’t understand your journey. They don’t need to, it’s not for them."" ",– Joubert Botha
"""You are not a burden. You are human, and you deserve love and support.""",
"""Do not let what you cannot do interfere with what you can do."" ",– John Wooden
"""Mental health is not a destination but a process. It’s about how you drive, not where you’re going."" ",– Noam Shpancer
"""There is hope, even when your brain tells you there isn’t."" ",– John Green
"""The darkest hour has only sixty minutes."" ",– Morris Mandel
"""Your value doesn’t decrease based on someone’s inability to see your worth.""",
"""Healing takes time, and asking for help is a courageous step.""",
"""Just because you’re struggling doesn’t mean you’re failing.""",
"""One small crack does not mean you are broken; it means that you were put to the test and you didn’t fall apart."" ",– Linda Poindexter
"""Feelings are just visitors; let them come and go.""",
"""You’ve been through so much, and you’re still here. Keep going.""",
"""You were given this life because you are strong enough to live it.""",
"""Don’t let your struggle become your identity.""",
"""What lies behind you and what lies in front of you pales in comparison to what lies inside of you.""", – Ralph Waldo Emerson
"""You don’t have to have it all figured out to move forward.""",
"""Not all storms come to disrupt your life; some come to clear your path.""",
"""Your mind is a garden. Your thoughts are the seeds. You can grow flowers, or you can grow weeds.""",
"""Rock bottom became the solid foundation on which I rebuilt my life."" ",– J.K. Rowling
"""It’s okay to not be okay. Just don’t give up.""",
"""Your story isn’t over yet.""",
"""Healing doesn’t mean the damage never existed. It means it no longer controls your life.""",
"""You are not your illness. You are a person with a story worth telling.""",
"""One day at a time. One step at a time. That’s how you get through this.""",
"""The best way out is always through."" ",– Robert Frost
"""Don’t believe everything you think.""",
"""Hope is the only thing stronger than fear.""",
"""You are capable of amazing things, even when your mind tells you otherwise.""",
"""You are more than your worst day. You are a story still unfolding.""",
"""Your mind deserves the same kindness you give to others.""",
"""No one else can be you, and that is your superpower.""",
"""Healing begins when you stop fighting yourself and start loving yourself.""",
"""You are not defined by your struggles but by your strength to keep going.""",
"""The sun still rises, even after the darkest night. So will you.""",
"""Hope is not a destination; it’s the light that guides you through the storm.""",
"""Your story isn’t over. Beautiful chapters are still being written.""",
"""Some days are heavy, but even the heaviest clouds still let the light through.""",
"""Storms may shake you, but they cannot erase the light within you.""",
"""You are stronger than the thoughts that try to break you.""",
"""Breathe. Stand up. Keep going. That is strength.""",
"""Courage is not the absence of fear but the decision to keep moving despite it.""",
"""Every battle you’ve fought has made you who you are today. You are powerful.""",
"""Surviving is an achievement. Thriving is your destiny.""",
"""Healing isn’t a straight path, but every step forward matters.""",
"""Recovery is not about being perfect; it’s about choosing yourself over and over again.""",
"""You don’t heal by ignoring your pain. You heal by facing it and growing beyond it.""",
"""Give yourself permission to rest. Healing takes time.""",
"""Your wounds are proof that you survived. Now, let them become the reason you thrive.""",
"""Your mind can be a storm, but you are still the sky—vast, open, and limitless.""",
"""Anxiety is loud, but you are louder. Speak kindness over your fears.""",
"""You don’t have to outrun your fears—just take one brave step at a time.""",
"""Depression lies to you, but hope whispers the truth: You are needed, you are loved, you matter.""",
"""You are not weak for feeling lost. You are human, and that is enough.""",
"""Today is a fresh start, even if yesterday felt impossible.""",
"""The little victories count. Celebrate them.""",
"""Breathe in courage, breathe out doubt.""",
"""Not every day is good, but there is something good in every day.""",
"""You don’t have to win the whole battle today. Just take the next step.""",
"""You are not your past. You are the person choosing to rise beyond it.""",
"""Some doors close for a reason. Better ones are waiting for you.""",
"""Let go of what no longer serves your peace.""",
"""You deserve to move forward without carrying the weight of yesterday.""",
"""Growth begins where comfort ends.""",
"""Taking care of your mind is just as important as taking care of your body.""",
"""Your peace is worth protecting, even if it means saying no.""",
"""Self-care is not selfish. It’s survival.""",
"""Water your soul with rest, love, and patience.""",
"""You don’t need permission to put yourself first.""",
"""You are not failing—you are learning, growing, and evolving.""",
"""Your thoughts are not always facts. Be gentle with yourself.""",
"""What if, instead of fearing failure, you saw it as the beginning of something new?""",
"""Instead of focusing on what could go wrong, think of what could go right.""",
"""Your mind is powerful—fill it with thoughts that lift you, not break you.""",
"""Change is scary, but staying the same when you need growth is scarier.""",
"""Uncertainty is not the enemy. Sometimes, it’s the space where transformation begins.""",
"""Even if the path is unclear, keep moving. Life unfolds step by step.""",
"""Trust the process. What’s meant for you is on its way.""",
"""The best things often come after the hardest moments—don’t give up now.""",
"""You are worthy of love, even on the days you don’t feel it.""",
"""You exist for a reason, and the world is better because you are here.""",
"""You are allowed to take up space. You belong here.""",
"""Stop apologizing for being yourself. You are not too much; you are enough.""",
"""Your worth isn’t measured by productivity or perfection.""",
"""You don’t have to change to be lovable. You are lovable as you are.""",
"""Even in your lowest moments, you are still deserving of kindness.""",
"""Love yourself on the hard days; that’s when you need it most.""",
"""You are not broken—you are beautifully, wonderfully human.""",
"""Being yourself is the greatest gift you can give the world.""",
"""The night feels endless, but morning always comes.""",
"""You are allowed to start over as many times as you need.""",
"""Your future is unwritten, and you hold the pen.""",
"""The smallest step forward is still progress.""",
"""This pain will pass. Hold on.""",
"""If you’re still breathing, there’s still hope.""",
"""Even in the dark, your light still shines.""",
"""You don’t have to see the whole path—just take the next step.""",
"""You are not alone. Even in silence, love surrounds you.""",
"""Tomorrow is another chance to try again.""",
"""You are stronger than the thoughts that try to break you.""",
"""You’ve survived 100% of your worst days. You’re stronger than you think.""",
"""It’s okay to bend, just don’t break.""",
"""Pain may shape you, but it does not define you.""",
"""Resilience isn’t about never falling; it’s about always rising.""",
"""You are built for more than just survival—you are built for joy.""",
"""Courage isn’t the absence of fear; it’s choosing to keep going despite it.""",
"""Some days, strength looks like getting out of bed. That’s enough.""",
"""You are more powerful than the fear in your mind.""",
"""You are not weak for struggling; you are brave for fighting.""",
"""Healing is messy, but so is being human.""",
"""You are allowed to take your time. Healing has no deadline.""",
"""Your past is not your prison; it is your proof of survival.""",
"""Scars don’t mean you’re broken; they mean you’re healing.""",
"""Every breath you take is a step toward healing.""",
"""It’s okay to not be okay while you’re finding your way.""",
"""Healing doesn’t mean the pain never existed; it means it no longer controls you.""",
"""Be patient with yourself. Growth takes time.""",
"""The past cannot be changed, but your future is yours to shape.""",
"""Healing is not about becoming someone new; it’s about embracing who you are.""",
"""You are not your thoughts. Let them pass like clouds in the sky.""",
"""Worrying does not take away tomorrow’s problems, it only steals today’s peace.""",
"""You are not trapped in your mind; you are just visiting. Don’t unpack there.""",
"""Your thoughts are loud, but they do not have to control you.""",
"""Breathe. Right here, right now, you are safe.""",
"""Overthinking is the art of creating problems that don’t exist.""",
"""Anxiety is temporary; your strength is permanent.""",
"""You don’t need all the answers right now. Just focus on this moment.""",
"""Your thoughts do not define you. You are more than your mind’s whispers.""",
"""Let go of what you can’t control, and focus on what you can.""",
"""You are not alone, even when your mind tries to convince you otherwise.""",
"""This sadness is not forever. Brighter days are ahead.""",
"""Depression tells lies. Don’t believe them.""",
"""You deserve to see the sun rise again.""",
"""Your existence matters more than your mind wants you to believe.""",
"""Even when you feel invisible, your presence is felt.""",
"""The weight you carry is heavy, but you don’t have to carry it alone.""",
"""Darkness may be around you, but light is still within you.""",
"""You are not failing; you are fighting. And that is enough.""",
"""Hold on. One more day. One more breath. You are needed here.""",
"""Some chapters need to close so new stories can begin.""",
"""You don’t have to hold onto what hurts you.""",
"""Not everyone is meant to stay in your story.""",
"""Let go of what weighs you down so you can rise.""",
"""You can forgive without forgetting, and move forward without resentment.""",
"""Growth means releasing what no longer serves you.""",
"""The past is a lesson, not a life sentence.""",
"""It’s okay to leave behind what no longer aligns with your peace.""",
"""Sometimes walking away is the bravest thing you can do.""",
"""Let go, not because it was easy, but because you deserve peace.""",
"""Taking care of yourself is not selfish—it’s necessary.""",
"""You deserve the same kindness you give to others.""",
"""Rest is not laziness; it’s fuel for your soul.""",
"""Listen to your body. It knows when to slow down.""",
"""Your mental health is more important than someone else’s expectations.""",
"""You are not a machine. Rest, recharge, repeat.""",
"""Boundaries are a form of self-care. Protect your peace.""",
"""Your needs matter. Prioritize them.""",
"""A quiet mind is a powerful mind.""",
"""You cannot pour from an empty cup. Fill yours first.""",
"""Change begins when you believe in yourself.""",
"""What if everything works out better than you imagined?""",
"""Your mindset shapes your reality. Choose thoughts that lift you.""",
"""Every day is a chance to become who you want to be.""",
"""You are allowed to grow beyond who you once were.""",
"""You are not a burden; you are a person who deserves care and love.""",
"""You do not have to be perfect to be worthy of kindness.""",
"""Loving yourself is not selfish; it’s the foundation of everything else.""",
"""You are not too much. You are exactly enough.""",
"""Stop waiting for permission to love yourself.""",
"""Your flaws do not make you unworthy; they make you human.""",
"""You are not your mistakes. You are your growth.""",
"""The way you talk to yourself matters—make it gentle and kind.""",
"""Your value is not determined by how others see you.""",
"""You are allowed to love yourself even when you are a work in progress.""",
"""Even in darkness, you are growing.""",
"""You are not stuck; you are just in a season of transformation.""",
"""What feels impossible today will one day be your greatest strength.""",
"""You are capable of more than your mind wants you to believe.""",
"""No matter how small, every step forward is progress.""",
"""You can restart your day at any moment.""",
"""One day, you will look back and be proud of how far you’ve come.""",
"""The world needs your light, even on the days you feel dim.""",
"""This pain is temporary. You are forever.""",
"""The rain will stop. The sun will shine again.""",
"""Strength is built in the moments you choose to keep going.""",
"""You are not weak for struggling; you are strong for surviving.""",
"""Beneath the weight of your struggles, your strength is growing.""",
"""You have survived every difficult day. You will survive this one too.""",
"""Not all battles are visible, but every small victory matters.""",
"""You are more powerful than the doubts in your mind.""",
"""Pain doesn’t last forever, but your strength will.""",
"""Keep moving, even if today it’s just a single step forward.""",
"""You are not falling apart; you are rebuilding stronger.""",
"""Resilience is not about never breaking; it’s about rising every time you do.""",
"""Healing is not about becoming someone new; it’s about accepting who you are.""",
"""Your heart is learning how to hold peace again.""",
